ID,X1,X2,X3,X4,
2,aaliyah,NA,NA,NA,
2,aariv,NA,NA,NA,
1,aaron,erin,ronnie,ron,
1,abbie,abby,abigail,abbey,abbigail
1,abe,abraham,abram,NA,
1,abednego,bedney,NA,NA,
1,abel,ebbie,ab,abe,
2,abhi,NA,NA,NA,
2,abhinav,NA,NA,NA,
2,abi,NA,NA,NA,
1,abiel,ab,NA,NA,
2,abigael,NA,NA,NA,
1,abigail,nabby,abby,gail,
2,abigayle,NA,NA,NA,
1,abijah,ab,bige,NA,
1,abner,ab,NA,NA,
1,abraham,ab,abe,NA,
1,abram,ab,NA,NA,
1,absalom,app,ab,abbie,
2,ace,NA,NA,NA,
2,acelyn,NA,NA,NA,
2,acelynn,NA,NA,NA,
1,ada,addy,NA,NA,
1,adaline,delia,lena,dell,
1,adam,edie,ade,NA,
2,addison,addie,NA,NA,
1,addy,adele,NA,NA,
1,adela,della,NA,NA,
1,adelaide,heidi,adele,dell,
1,adelbert,del,albert,delbert,
1,adele,dell,NA,NA,
1,adeline,delia,lena,dell,
2,adell,NA,NA,NA,
1,adelphia,philly,delphia,adele,
2,adelya,NA,NA,NA,
2,adelyn,NA,NA,NA,
2,adilee,NA,NA,NA,
2,aditi,NA,NA,NA,
2,aditya,NA,NA,NA,
2,adler,NA,NA,NA,
1,adolphus,dolph,ado,adolph,
2,adria,NA,NA,NA,
1,adrian,rian,NA,NA,
2,adriana,NA,NA,NA,
2,adrianna,NA,NA,NA,
1,adrienne,adrian,NA,NA,
2,adrina,NA,NA,NA,
2,adyson,NA,NA,NA,
2,aedan,NA,NA,NA,
2,aeden,NA,NA,NA,
1,agatha,aggy,NA,NA,
1,agnes,inez,aggy,nessa,
2,aid,NA,NA,NA,
2,aidan,NA,NA,NA,
2,aiden,NA,NA,NA,
2,aiken,NA,NA,NA,
2,aila,NA,NA,NA,
1,aileen,lena,allie,NA,
2,ailise,NA,NA,NA,
2,aimee,NA,NA,NA,
2,ainsley,NA,NA,NA,
2,airianna,NA,NA,NA,
2,ajani,NA,NA,NA,
1,al,albert,bert,alex,
2,alaina,NA,NA,NA,
1,alan,al,NA,NA,
2,alana,NA,NA,NA,
2,alannah,NA,NA,NA,
1,alanson,al,lanson,NA,
2,alasdair,NA,NA,NA,
1,alastair,al,NA,NA,
2,alaura,NA,NA,NA,
2,alayna,NA,NA,NA,
1,alazama,ali,NA,NA,
1,albert,bert,al,NA,
1,alberta,bert,allie,bertie,
1,aldo,al,NA,NA,
1,aldrich,riche,rich,NA,
2,aleah,NA,NA,NA,
2,alec,NA,NA,NA,
2,aleena,NA,NA,NA,
2,aleeya,NA,NA,NA,
2,aleida,NA,NA,NA,
2,alejan,NA,NA,NA,
2,alek,NA,NA,NA,
2,aleksander,NA,NA,NA,
2,aleksei,NA,NA,NA,
2,alessio,NA,NA,NA,
1,aleva,levy,leve,NA,
1,alex,alexandra,alexander,NA,
2,alexa,NA,NA,NA,
2,alexand,NA,NA,NA,
1,alexander,alex,al,sandy,
1,alexandra,alex,sandy,alla,
1,alexandria,drina,alexander,alla,
2,alexey,NA,NA,NA,
2,alexi,NA,NA,NA,
2,alexia,NA,NA,NA,
1,alexis,lexi,NA,NA,
1,alfonse,al,NA,NA,
1,alfred,freddy,al,fred,
1,alfreda,freddy,alfy,freda,
1,algernon,algy,NA,NA,
2,alia,NA,NA,NA,
1,alice,lisa,elsie,allie,
1,alicia,lisa,elsie,allie,
2,alina,NA,NA,NA,
1,aline,adeline,NA,NA,
2,alisa,NA,NA,NA,
2,alisha,NA,NA,NA,
1,alison,ali,NA,NA,
2,alivia,NA,NA,NA,
2,aliya,NA,NA,NA,
1,allan,al,NA,NA,
